id,value
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1764697135524182
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326378249595685
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1188547706343729
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1090641777111792
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1896329182910043
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1372980075608573
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1412086375209428
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1472438928527232
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1533770527428156
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1031341885370246
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1035149369196342
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1508886600506586
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1203491269861665
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1161657167674139
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1134968771096502
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128081177645219
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1009316721418819
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1825438891547206
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1497974032490655
13-01-2026 11:25||NIFTY27JAN2624800PE,0.132324025416496
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1104847247495394
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1027516757600415
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1017402520996812
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1034000888850025
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1178722618768266
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1151014533620908
13-01-2026 11:30||NIFTY27JAN2625800CE,0.107189889049184
13-01-2026 11:30||NIFTY27JAN2625900CE,0.105349951754894
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1974845653940717
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1908535555991029
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17749953236373
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1290606091978568
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1107948725413654
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0994136941695138
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0999453712279907
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1018983101678368
13-01-2026 11:40||NIFTY27JAN2623800PE,0.194581938642002
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1515478323005601
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1297577651012873
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0993355905815533
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0983552990189846
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1927835012502789
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1221027032544005
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1118900633354696
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1036334177212812
13-01-2026 11:45||NIFTY27JAN2626200CE,0.100947074473173
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1016881090724132
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1030991334685128
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1807734343580908
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1624191265993516
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1203511106566346
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0979969366102433
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0990649796371101
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1606572206345292
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1314060417088456
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1218110712293716
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1089752150435499
13-01-2026 11:55||NIFTY27JAN2625500CE,0.105673006129616
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1474674321319364
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1210282880863097
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1021685776363496
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1917785139652243
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1464573165379638
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13488151074846
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1196367474040309
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1125384012438161
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1048201037131101
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1477442152507416
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1223373609316245
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1097306604675963
13-01-2026 12:10||NIFTY27JAN2625500CE,0.0999139543109574
13-01-2026 12:10||NIFTY27JAN2625600CE,0.0996032844845667
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1654634342762745
13-01-2026 12:15||NIFTY27JAN2624300PE,0.159153225904965
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1154209800348714
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1062800473789155
13-01-2026 12:15||NIFTY27JAN2626500CE,0.107092966273631
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1712818220082758
13-01-2026 12:20||NIFTY27JAN2624700PE,0.136116091225756
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1180753897710073
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1019560861450162
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1876540966957673
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1644352541363577
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1580213218476931
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1451293646119084
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1111556796032415
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1829529856331646
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1767640913126035
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1706477032648996
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1528644246126415
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1357299428341907
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1255987059830764
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1004162076074629
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1048540778242681
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1637476306363719
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1578980715502124
13-01-2026 12:35||NIFTY27JAN2624600PE,0.140415686879379
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1292094400794853
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1160580114921093
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1024094492312002
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1024089282808088
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1058626524999278
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1696368753970414
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1576632937343026
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1404028382751512
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1348410227429869
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1171877603832425
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1050720484485432
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0996043450893031
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1014396765636733
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1812319341848624
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16933191367347
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1401821960862648
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1066759132041893
13-01-2026 12:50||NIFTY27JAN2625500CE,0.105367014704389
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1741674758167129
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15663560330406
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1454393117933759
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1345969301467917
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1204696441975087
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1159198825510254
13-01-2026 12:55||NIFTY27JAN2625300CE,0.111718116147524
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1056536593375797
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1044409203214065
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1067959528384585
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1080061811621038
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1743269072196864
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1391995165426878
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1337595267663082
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1091231062736496
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1749831823052263
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1386883451441771
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1187855260299775
13-01-2026 13:05||NIFTY27JAN2625700CE,0.107591570896598
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1145754856037692
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1834346314091411
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1519763331062683
13-01-2026 13:10||NIFTY27JAN2624500PE,0.1460361209594002
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1348546386177227
13-01-2026 13:10||NIFTY27JAN2625000PE,0.120874770792522
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1038140705353898
13-01-2026 13:10||NIFTY27JAN2626000CE,0.102012466379448
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1078772414502778
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1103014442736658
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1881733680060721
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1763058773390828
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1702229333297399
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1343360594103101
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1199409966710491
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1065257246497605
13-01-2026 13:15||NIFTY27JAN2626100CE,0.1053302324529832
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1062569189892181
13-01-2026 13:15||NIFTY27JAN2626300CE,0.1080474698755899
13-01-2026 13:20||NIFTY27JAN2624300PE,0.158001143870274
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1517201175206914
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1285908679492083
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1193893471885522
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1170095603565006
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1138967259778425
13-01-2026 13:20||NIFTY27JAN2625900CE,0.1047055644493201
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1128634595982515
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1773779185746093
13-01-2026 13:25||NIFTY27JAN2624200PE,0.1647848249382324
13-01-2026 13:25||NIFTY27JAN2624300PE,0.1583964834298177
13-01-2026 13:25||NIFTY27JAN2624600PE,0.1398750645794478
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1044574376396689
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1089673134888415
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1889103808283705
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1763883707005372
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1700763355794837
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1094563785355362
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1590113827388576
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1296493936359737
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1019550441782764
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1901732797711935
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1495665962356198
13-01-2026 13:40||NIFTY27JAN2624500PE,0.1435199823908505
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1114395408289031
13-01-2026 13:40||NIFTY27JAN2625700CE,0.1077979369022583
13-01-2026 13:40||NIFTY27JAN2625900CE,0.104842820654142
13-01-2026 13:40||NIFTY27JAN2626100CE,0.1041362265184038
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1764222276215147
13-01-2026 13:45||NIFTY27JAN2624100PE,0.169644246637199
13-01-2026 13:45||NIFTY27JAN2625100PE,0.1165592463448775
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1109845780910452
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1014213033491514
13-01-2026 13:45||NIFTY27JAN2626000CE,0.1010044332950985
13-01-2026 13:50||NIFTY27JAN2624200PE,0.162436815653255
13-01-2026 13:50||NIFTY27JAN2624400PE,0.1497716770769601
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1437710431189643
13-01-2026 13:50||NIFTY27JAN2626000CE,0.1018318850446177
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1623761336466046
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1560027255145247
13-01-2026 13:55||NIFTY27JAN2625000PE,0.118736725195856
13-01-2026 13:55||NIFTY27JAN2625500CE,0.109066172169564
13-01-2026 13:55||NIFTY27JAN2626000CE,0.1028622457945172
13-01-2026 14:00||NIFTY27JAN2623900PE,0.1806497296720003
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1743231203962807
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1681224883199787
13-01-2026 14:00||NIFTY27JAN2624600PE,0.1388811429349873
13-01-2026 14:00||NIFTY27JAN2625300CE,0.1048457964928273
13-01-2026 14:00||NIFTY27JAN2625700CE,0.1015642374338782
13-01-2026 14:05||NIFTY27JAN2623900PE,0.180185482866774
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1615014904311933
13-01-2026 14:05||NIFTY27JAN2624500PE,0.1433100723684498
13-01-2026 14:05||NIFTY27JAN2625700CE,0.1039973976941826
13-01-2026 14:05||NIFTY27JAN2626300CE,0.1061924011429308
13-01-2026 14:05||NIFTY27JAN2626500CE,0.1115408964096268
13-01-2026 14:10||NIFTY27JAN2624300PE,0.1548047063186131
13-01-2026 14:10||NIFTY27JAN2624700PE,0.1321753249107204
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1047040995314905
13-01-2026 14:10||NIFTY27JAN2625400CE,0.1036785097052462
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1010309450534671
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1841126062812095
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1253149737279805
13-01-2026 14:15||NIFTY27JAN2626200CE,0.103673168222867
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1714666363711806
13-01-2026 14:20||NIFTY27JAN2624400PE,0.1476049667140354
13-01-2026 14:20||NIFTY27JAN2624800PE,0.1265452884748467
13-01-2026 14:20||NIFTY27JAN2624900PE,0.1220573368013678
13-01-2026 14:20||NIFTY27JAN2625200CE,0.1083143821133733
13-01-2026 14:20||NIFTY27JAN2625800CE,0.0992302576605299
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1711299378261393
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1648924267227999
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1586913220050439
13-01-2026 14:25||NIFTY27JAN2624500PE,0.1410755188344943
13-01-2026 14:25||NIFTY27JAN2624600PE,0.135513189861965
13-01-2026 14:25||NIFTY27JAN2625600CE,0.1032860406282712
13-01-2026 14:25||NIFTY27JAN2626000CE,0.1014888901150632
13-01-2026 14:25||NIFTY27JAN2626200CE,0.103788412043415
13-01-2026 14:30||NIFTY27JAN2624500PE,0.1394194310848578
13-01-2026 14:30||NIFTY27JAN2624600PE,0.1338005161196389
13-01-2026 14:30||NIFTY27JAN2624900PE,0.1189936745346908
13-01-2026 14:30||NIFTY27JAN2625100PE,0.1114855683357009
13-01-2026 14:30||NIFTY27JAN2625600CE,0.1113884295861605
13-01-2026 14:35||NIFTY27JAN2623800PE,0.1825152192454823
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1584137609665559
13-01-2026 14:35||NIFTY27JAN2625100PE,0.1115123979876988
13-01-2026 14:35||NIFTY27JAN2625400CE,0.1167196080367057
13-01-2026 14:35||NIFTY27JAN2626300CE,0.1073920337660342
13-01-2026 14:35||NIFTY27JAN2626500CE,0.1128291975462755
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1412930774183987
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1354929400350415
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1245672292939964
13-01-2026 14:40||NIFTY27JAN2625300CE,0.1214365984148212
13-01-2026 14:40||NIFTY27JAN2625600CE,0.1104000326655903
13-01-2026 14:40||NIFTY27JAN2625800CE,0.1061811376726189
13-01-2026 14:45||NIFTY27JAN2625100PE,0.1144780170573016
13-01-2026 14:45||NIFTY27JAN2626000CE,0.100162060558921
13-01-2026 14:45||NIFTY27JAN2626100CE,0.1004000455254877
13-01-2026 14:45||NIFTY27JAN2626500CE,0.1074932903777618
13-01-2026 14:50||NIFTY27JAN2624400PE,0.1483194952812849
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1420973058717688
13-01-2026 14:55||NIFTY27JAN2623800PE,0.1891579070393442
13-01-2026 14:55||NIFTY27JAN2623900PE,0.1825807345700921
13-01-2026 14:55||NIFTY27JAN2624100PE,0.169555275384743
13-01-2026 14:55||NIFTY27JAN2624400PE,0.1505159269668906
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1442842732966694
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1275823862237331
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1227519704985288
13-01-2026 14:55||NIFTY27JAN2625100PE,0.1141856641330243
13-01-2026 14:55||NIFTY27JAN2625700CE,0.1009299154439064
13-01-2026 14:55||NIFTY27JAN2625900CE,0.0982991177350681
13-01-2026 14:55||NIFTY27JAN2626400CE,0.1030576039868983
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1842884487062864
13-01-2026 15:00||NIFTY27JAN2624500PE,0.1469122048491481
13-01-2026 15:00||NIFTY27JAN2624600PE,0.1410674005452868
13-01-2026 15:00||NIFTY27JAN2625100PE,0.1180101107672459
13-01-2026 15:00||NIFTY27JAN2625700CE,0.0894965183785519
13-01-2026 15:00||NIFTY27JAN2626200CE,0.0933592156362669
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1746348001779644
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1424850063174656
13-01-2026 15:05||NIFTY27JAN2624900PE,0.1203232828144085
13-01-2026 15:05||NIFTY27JAN2625400CE,0.113974143077292
13-01-2026 15:05||NIFTY27JAN2625700CE,0.1052998233077005
13-01-2026 15:05||NIFTY27JAN2625800CE,0.1030103743795532
13-01-2026 15:05||NIFTY27JAN2626000CE,0.1005519443602229
13-01-2026 15:05||NIFTY27JAN2626100CE,0.1002930123721186
13-01-2026 15:05||NIFTY27JAN2626500CE,0.106920672847417
13-01-2026 15:10||NIFTY27JAN2624000PE,0.1769343692489174
13-01-2026 15:10||NIFTY27JAN2624200PE,0.1642927080661374
13-01-2026 15:10||NIFTY27JAN2624400PE,0.1516555318377926
13-01-2026 15:10||NIFTY27JAN2624900PE,0.1237973664992606
13-01-2026 15:10||NIFTY27JAN2625300CE,0.09583806205663
13-01-2026 15:10||NIFTY27JAN2625600CE,0.0943276964133299
13-01-2026 15:10||NIFTY27JAN2626200CE,0.0950849406042582
13-01-2026 15:15||NIFTY27JAN2623800PE,0.1873108933303578
13-01-2026 15:15||NIFTY27JAN2624200PE,0.1652090650402203
13-01-2026 15:15||NIFTY27JAN2624600PE,0.1406600239630238
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1351247843585465
13-01-2026 15:15||NIFTY27JAN2625700CE,0.0922640257054611
13-01-2026 15:15||NIFTY27JAN2626000CE,0.0922362502632628
13-01-2026 15:15||NIFTY27JAN2626300CE,0.0963700246982314
13-01-2026 15:15||NIFTY27JAN2626500CE,0.1014437594067584
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1826568516077005
13-01-2026 15:20||NIFTY27JAN2624300PE,0.158390499007768
13-01-2026 15:20||NIFTY27JAN2624800PE,0.1282336919245288
13-01-2026 15:20||NIFTY27JAN2625300CE,0.1032524759996767
13-01-2026 15:20||NIFTY27JAN2625600CE,0.0982002265163755
13-01-2026 15:20||NIFTY27JAN2626200CE,0.0965308455346307
13-01-2026 15:25||NIFTY27JAN2624500PE,0.1461291288775159
13-01-2026 15:25||NIFTY27JAN2624700PE,0.1347896536673692
13-01-2026 15:25||NIFTY27JAN2624900PE,0.1244167098419415
13-01-2026 15:25||NIFTY27JAN2626000CE,0.0933444865675106
14-01-2026 09:15||NIFTY27JAN2624300PE,0.1622528352969048
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1557086525167622
14-01-2026 09:15||NIFTY27JAN2625300CE,0.1300551498154473
14-01-2026 09:15||NIFTY27JAN2626100CE,0.100858506440893
14-01-2026 09:15||NIFTY27JAN2626500CE,0.1067144324115681
14-01-2026 09:20||NIFTY27JAN2624100PE,0.1766489879621259
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1829998545351078
14-01-2026 09:25||NIFTY27JAN2624200PE,0.169927233988649
14-01-2026 09:25||NIFTY27JAN2624700PE,0.1368942451119377
14-01-2026 09:25||NIFTY27JAN2625300CE,0.1253413878134296
14-01-2026 09:25||NIFTY27JAN2626500CE,0.1079743031268757
14-01-2026 09:30||NIFTY27JAN2623800PE,0.1977940387803189
14-01-2026 09:30||NIFTY27JAN2624000PE,0.185354609378408
14-01-2026 09:30||NIFTY27JAN2624600PE,0.146103499958316
14-01-2026 09:30||NIFTY27JAN2624700PE,0.1399062177971556
14-01-2026 09:30||NIFTY27JAN2626200CE,0.0974329780277471
14-01-2026 09:30||NIFTY27JAN2626500CE,0.1034361223296047
14-01-2026 09:35||NIFTY27JAN2624000PE,0.1843573829322378
14-01-2026 09:35||NIFTY27JAN2625500CE,0.1035939965417501
14-01-2026 09:35||NIFTY27JAN2626400CE,0.1024367787886811
14-01-2026 09:40||NIFTY27JAN2623800PE,0.1944199766017016
14-01-2026 09:40||NIFTY27JAN2624000PE,0.1824537902359103
14-01-2026 09:40||NIFTY27JAN2624200PE,0.169849179776561
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1375797305110705
14-01-2026 09:40||NIFTY27JAN2624800PE,0.1316294942443114
14-01-2026 09:40||NIFTY27JAN2625000PE,0.1205005952634533
14-01-2026 09:40||NIFTY27JAN2625500CE,0.0992395317028375
14-01-2026 09:40||NIFTY27JAN2625800CE,0.0965263588626062
14-01-2026 09:45||NIFTY27JAN2624300PE,0.1623401086984552
14-01-2026 09:45||NIFTY27JAN2624400PE,0.1557116087453099
14-01-2026 09:45||NIFTY27JAN2624500PE,0.1491312795952758
14-01-2026 09:45||NIFTY27JAN2624600PE,0.1427276396803991
14-01-2026 09:45||NIFTY27JAN2625400CE,0.1061737101233981
14-01-2026 09:50||NIFTY27JAN2623800PE,0.1939468857007901
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1874814695314734
14-01-2026 09:50||NIFTY27JAN2624600PE,0.1413135842878317
14-01-2026 09:50||NIFTY27JAN2625200CE,0.1402964234859813
14-01-2026 09:50||NIFTY27JAN2625300CE,0.1338574510394919
14-01-2026 09:50||NIFTY27JAN2626400CE,0.1080196078952152
14-01-2026 09:55||NIFTY27JAN2624100PE,0.1788917090508003
14-01-2026 09:55||NIFTY27JAN2626000CE,0.0944551745307446
14-01-2026 10:00||NIFTY27JAN2624000PE,0.1822478481691924
14-01-2026 10:00||NIFTY27JAN2624400PE,0.155622091778961
14-01-2026 10:00||NIFTY27JAN2625100PE,0.1160034156109704
14-01-2026 10:00||NIFTY27JAN2625500CE,0.1036638732936108
14-01-2026 10:00||NIFTY27JAN2626100CE,0.0967758412395523
14-01-2026 10:00||NIFTY27JAN2626500CE,0.1026164518302064
14-01-2026 10:05||NIFTY27JAN2624600PE,0.1421477011560439
14-01-2026 10:05||NIFTY27JAN2624800PE,0.1299572268474858
14-01-2026 10:05||NIFTY27JAN2625000PE,0.1188145227098135
14-01-2026 10:05||NIFTY27JAN2625300CE,0.1139714899549486
14-01-2026 10:05||NIFTY27JAN2625400CE,0.1087903001488491
14-01-2026 10:05||NIFTY27JAN2626200CE,0.0988102074871451
14-01-2026 10:05||NIFTY27JAN2626300CE,0.1006285798962252
14-01-2026 10:05||NIFTY27JAN2626400CE,0.1031586839716521
14-01-2026 10:10||NIFTY27JAN2624000PE,0.1804718313991226
14-01-2026 10:10||NIFTY27JAN2624200PE,0.1674282052234904
14-01-2026 10:10||NIFTY27JAN2624500PE,0.1475814001771114
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1411947591436246
14-01-2026 10:10||NIFTY27JAN2625400CE,0.1096726200349826
14-01-2026 10:10||NIFTY27JAN2625600CE,0.1034932855119305
14-01-2026 10:10||NIFTY27JAN2626400CE,0.1042924264859054
14-01-2026 10:15||NIFTY27JAN2624100PE,0.1746444506591415
14-01-2026 10:15||NIFTY27JAN2625000PE,0.1192444233946049
14-01-2026 10:15||NIFTY27JAN2625200CE,0.1005399386577722
14-01-2026 10:15||NIFTY27JAN2625600CE,0.0978242197458165
14-01-2026 10:15||NIFTY27JAN2625900CE,0.0955512354240327
14-01-2026 10:20||NIFTY27JAN2624200PE,0.1666731260940767
14-01-2026 10:20||NIFTY27JAN2624700PE,0.1339481863482415
14-01-2026 10:20||NIFTY27JAN2625000PE,0.1173640095888215
14-01-2026 10:20||NIFTY27JAN2625500CE,0.1022042064879772
14-01-2026 10:20||NIFTY27JAN2625600CE,0.1007711547392087
14-01-2026 10:20||NIFTY27JAN2625700CE,0.0990828860174928
14-01-2026 10:20||NIFTY27JAN2625800CE,0.0978187681954264
14-01-2026 10:25||NIFTY27JAN2623800PE,0.1921550909937134
14-01-2026 10:25||NIFTY27JAN2624300PE,0.1598305164703128
14-01-2026 10:25||NIFTY27JAN2625000PE,0.1172731007439782
14-01-2026 10:25||NIFTY27JAN2626100CE,0.0986730664242057
14-01-2026 10:25||NIFTY27JAN2626200CE,0.0999015333829113
14-01-2026 10:25||NIFTY27JAN2626400CE,0.1046978813572812
14-01-2026 10:30||NIFTY27JAN2623900PE,0.1853246276691173
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1794348394775015
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1333576315494348
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1274686203888829
14-01-2026 10:30||NIFTY27JAN2625100PE,0.1140803037421697
14-01-2026 10:30||NIFTY27JAN2625200CE,0.1206334850592686
14-01-2026 10:30||NIFTY27JAN2626500CE,0.1079000606168605
